site,_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture,userID.1,session_duration_hr,charging_duration_hr,charging_rate_kW
caltech,5bc90cb9f9af8b0d7fe77cd2,39.0,2018-04-25 11:08:04,2018-04-25 13:20:10,2018-04-25 13:21:10,7.932,2_39_78_362_2018-04-25 11:08:04.400812,2.0,CA-496,2-39-78-362,America/Los_Angeles,,,,,,,,,,2.2016666666666667,2.2183333333333333,3.575657400450789
,5bc90cb9f9af8b0d7fe77cd3,39.0,2018-04-25 13:45:10,2018-04-26 00:56:16,2018-04-25 16:44:15,10.013,2_39_95_27_2018-04-25 13:45:09.617470,2.0,CA-319,2-39-95-27,America/Los_Angeles,,,,,,,,,,11.185,2.984722222222222,3.354751046998604
,5bc90cb9f9af8b0d7fe77cd4,39.0,2018-04-25 13:45:50,2018-04-25 23:04:45,2018-04-25 14:51:44,5.257,2_39_79_380_2018-04-25 13:45:49.962001,2.0,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,9.315277777777778,1.0983333333333334,4.786342943854324
,5bc90cb9f9af8b0d7fe77cd5,39.0,2018-04-25 14:37:06,2018-04-25 23:55:34,2018-04-25 16:05:22,5.177,2_39_79_379_2018-04-25 14:37:06.460772,2.0,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,,,9.307777777777778,1.471111111111111,3.519108761329305
,5bc90cb9f9af8b0d7fe77cd6,39.0,2018-04-25 14:40:34,2018-04-25 23:03:12,2018-04-25 17:40:30,10.119,2_39_79_381_2018-04-25 14:40:33.638896,2.0,CA-490,2-39-79-381,America/Los_Angeles,,,,,,,,,,8.377222222222223,2.9988888888888887,3.3742497221193037
,5bc90cb9f9af8b0d7fe77cd7,39.0,2018-04-25 14:43:50,2018-04-26 01:17:30,2018-04-25 16:18:28,7.91,2_39_139_28_2018-04-25 14:43:49.647430,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,,,10.561111111111112,1.5772222222222223,5.015146178231771
,5bc90cb9f9af8b0d7fe77cd8,39.0,2018-04-25 14:47:42,2018-04-25 18:27:51,2018-04-25 18:27:42,15.294,2_39_91_441_2018-04-25 14:47:41.776352,2.0,CA-499,2-39-91-441,America/Los_Angeles,,,,,,,,,,3.6691666666666665,3.6666666666666665,4.17109090909091
,5bc90cb9f9af8b0d7fe77cd9,39.0,2018-04-25 14:58:25,2018-04-25 19:06:29,2018-04-25 16:48:29,6.953,2_39_79_377_2018-04-25 14:58:25.255583,2.0,CA-325,2-39-79-377,America/Los_Angeles,,,,,,,,,,4.134444444444444,1.8344444444444445,3.7902483343428224
,5bc90cb9f9af8b0d7fe77cda,39.0,2018-04-25 15:10:52,2018-04-25 18:15:46,2018-04-25 16:07:56,2.174,2_39_79_382_2018-04-25 15:10:51.871020,2.0,CA-491,2-39-79-382,America/Los_Angeles,,,,,,,,,,3.0816666666666666,0.9511111111111111,2.2857476635514016
,5bc90cb9f9af8b0d7fe77cdb,39.0,2018-04-25 15:12:11,2018-04-25 18:29:21,2018-04-25 18:30:20,2.439,2_39_78_362_2018-04-25 15:12:10.901351,2.0,CA-496,2-39-78-362,America/Los_Angeles,,,,,,,,,,3.286111111111111,3.3025,0.7385314155942467
,5bc90cb9f9af8b0d7fe77cdc,39.0,2018-04-25 15:14:06,2018-04-25 18:33:30,2018-04-25 18:33:20,6.955,2_39_78_366_2018-04-25 15:14:06.329009,2.0,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,,,3.3233333333333333,3.3205555555555555,2.0945290279404385
,5bc90cb9f9af8b0d7fe77cdd,39.0,2018-04-25 15:14:41,2018-04-26 02:26:03,2018-04-25 16:18:11,3.249,2_39_91_437_2018-04-25 15:14:41.260754,2.0,CA-317,2-39-91-437,America/Los_Angeles,,,,,,,,,,11.189444444444444,1.0583333333333333,3.06992125984252
,5bc90cb9f9af8b0d7fe77cde,39.0,2018-04-25 15:14:49,2018-04-25 23:52:50,2018-04-25 16:42:00,2.72,2_39_78_361_2018-04-25 15:14:48.537248,2.0,CA-493,2-39-78-361,America/Los_Angeles,,,,,,,,,,8.633611111111112,1.4530555555555555,1.871917415408144
,5bc90cb9f9af8b0d7fe77cdf,39.0,2018-04-25 15:20:56,2018-04-25 23:49:32,2018-04-25 16:07:41,2.575,2_39_78_360_2018-04-25 15:20:55.688491,2.0,CA-322,2-39-78-360,America/Los_Angeles,,,,,,,,,,8.476666666666667,0.7791666666666667,3.3048128342245993
,5bc90cb9f9af8b0d7fe77ce0,39.0,2018-04-25 15:30:31,2018-04-25 19:47:51,2018-04-25 18:54:57,5.4,2_39_125_21_2018-04-25 15:30:31.466431,2.0,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,,,4.288888888888889,3.4072222222222224,1.58486874286646
,5bc90cb9f9af8b0d7fe77ce1,39.0,2018-04-25 15:31:42,2018-04-26 00:57:15,2018-04-25 18:26:57,4.929,2_39_78_365_2018-04-25 15:31:42.314475,2.0,CA-321,2-39-78-365,America/Los_Angeles,,,,,,,,,,9.425833333333333,2.9208333333333334,1.6875320970042798
,5bc90cb9f9af8b0d7fe77ce2,39.0,2018-04-25 15:33:45,2018-04-26 00:42:15,2018-04-25 17:49:46,4.043,2_39_127_19_2018-04-25 15:33:45.414350,2.0,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,,,9.141666666666667,2.2669444444444444,1.7834579095699057
,5bc90cb9f9af8b0d7fe77ce3,39.0,2018-04-25 15:44:42,2018-04-26 00:41:45,2018-04-25 17:40:09,2.49,2_39_79_383_2018-04-25 15:44:41.818763,2.0,CA-492,2-39-79-383,America/Los_Angeles,,,,,,,,,,8.950833333333334,1.9241666666666666,1.2940666955391946
,5bc90cb9f9af8b0d7fe77ce4,39.0,2018-04-25 15:48:23,2018-04-26 00:32:18,2018-04-25 18:06:06,5.95,2_39_89_25_2018-04-25 15:48:22.693006,2.0,CA-315,2-39-89-25,America/Los_Angeles,,,,,,,,,,8.731944444444444,2.2952777777777778,2.592278833353504
,5bc90cb9f9af8b0d7fe77ce5,39.0,2018-04-25 15:51:21,2018-04-26 00:32:44,2018-04-25 17:56:52,4.474,2_39_95_444_2018-04-25 15:51:20.521751,2.0,CA-497,2-39-95-444,America/Los_Angeles,,,,,,,,,,8.689722222222223,2.0919444444444446,2.1386801221617313
,5bc90cb9f9af8b0d7fe77ce6,39.0,2018-04-25 15:53:29,2018-04-26 00:28:12,2018-04-25 19:55:15,6.531,2_39_124_22_2018-04-25 15:53:29.117069,2.0,CA-312,2-39-124-22,America/Los_Angeles,,,,,,,,,,8.578611111111112,4.029444444444445,1.6208189714600854
,5bc90cb9f9af8b0d7fe77ce7,39.0,2018-04-25 15:57:29,2018-04-26 01:28:29,2018-04-25 18:23:12,6.023,2_39_89_439_2018-04-25 15:57:29.146101,2.0,CA-501,2-39-89-439,America/Los_Angeles,,,,,,,,,,9.516666666666667,2.428611111111111,2.4800183003545695
,5bc90cb9f9af8b0d7fe77ce8,39.0,2018-04-25 15:59:24,2018-04-26 00:51:51,2018-04-25 18:27:10,9.553,2_39_92_442_2018-04-25 15:59:23.996834,2.0,CA-498,2-39-92-442,America/Los_Angeles,,,,,,,,,,8.874166666666667,2.4627777777777777,3.8789533047597566
,5bc90cb9f9af8b0d7fe77ce9,39.0,2018-04-25 16:01:26,2018-04-26 00:33:06,2018-04-26 00:14:16,14.693,2_39_123_23_2018-04-25 16:01:25.950919,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,,,8.527777777777779,8.213888888888889,1.7887994589110585
,5bc90cb9f9af8b0d7fe77cea,39.0,2018-04-25 16:02:03,2018-04-25 21:31:50,2018-04-25 17:14:25,2.207,2_39_90_440_2018-04-25 16:02:03.486354,2.0,CA-500,2-39-90-440,America/Los_Angeles,,,,,,,,,,5.496388888888889,1.2061111111111111,1.829847996315062
,5bc90cb9f9af8b0d7fe77ceb,39.0,2018-04-25 16:02:10,2018-04-25 19:27:55,2018-04-25 19:27:51,9.153,2_39_78_364_2018-04-25 16:02:09.867816,2.0,CA-495,2-39-78-364,America/Los_Angeles,,,,,,,,,,3.4291666666666667,3.4280555555555554,2.670026740134511
,5bc90cb9f9af8b0d7fe77cec,39.0,2018-04-25 16:03:59,2018-04-25 23:57:15,2018-04-25 22:19:58,17.446,2_39_88_24_2018-04-25 16:03:58.630483,2.0,CA-314,2-39-88-24,America/Los_Angeles,,,,,,,,,,7.887777777777778,6.266388888888889,2.7840595771089145
,5bc90cb9f9af8b0d7fe77ced,39.0,2018-04-25 16:04:31,2018-04-26 01:42:00,2018-04-25 18:13:16,4.548,2_39_90_26_2018-04-25 16:04:30.761826,2.0,CA-316,2-39-90-26,America/Los_Angeles,,,,,,,,,,9.624722222222223,2.1458333333333335,2.1194563106796114
,5bc90cb9f9af8b0d7fe77cee,39.0,2018-04-25 16:25:51,2018-04-25 22:30:46,2018-04-25 22:30:41,32.708,2_39_88_438_2018-04-25 16:25:51.104829,2.0,CA-502,2-39-88-438,America/Los_Angeles,,,,,,,,,,6.081944444444445,6.080555555555556,5.379113750571037
,5bc90cb9f9af8b0d7fe77cef,39.0,2018-04-25 16:38:01,2018-04-26 00:00:51,2018-04-25 18:48:11,6.764,2_39_78_363_2018-04-25 16:38:01.120020,2.0,CA-320,2-39-78-363,America/Los_Angeles,,,,,,,,,,7.3805555555555555,2.1694444444444443,3.1178489116517287
,5bc90cb9f9af8b0d7fe77cf0,39.0,2018-04-25 16:52:05,2018-04-26 01:53:12,2018-04-25 21:40:57,10.879,2_39_79_378_2018-04-25 16:52:05.160592,2.0,CA-326,2-39-79-378,America/Los_Angeles,,,,,,,,,,9.018611111111111,4.814444444444445,2.259658435264251
,5bc90cb9f9af8b0d7fe77cf1,39.0,2018-04-25 17:06:18,2018-04-26 02:10:51,2018-04-25 19:21:33,5.07,2_39_123_557_2018-04-25 17:06:18.267849,2.0,CA-503,2-39-123-557,America/Los_Angeles,,,,,,,,,,9.075833333333334,2.254166666666667,2.2491682070240295
,5bc90cb9f9af8b0d7fe77cf2,39.0,2018-04-25 18:22:03,2018-04-29 00:24:02,2018-04-26 01:41:10,6.337,2_39_79_382_2018-04-25 18:22:03.219076,2.0,CA-491,2-39-79-382,America/Los_Angeles,,,,,,,,,,78.03305555555555,7.318611111111111,0.865874672638251
,5bc90cb9f9af8b0d7fe77cf3,39.0,2018-04-25 18:47:12,2018-04-25 19:36:38,2018-04-25 19:36:31,2.375,2_39_78_366_2018-04-25 18:47:11.743708,2.0,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,,,0.8238888888888889,0.8219444444444445,2.88948969246367
,5bc90cb9f9af8b0d7fe77cf4,39.0,2018-04-25 19:32:05,2018-04-25 21:46:47,2018-04-25 21:47:47,6.523,2_39_78_362_2018-04-25 19:32:04.994953,2.0,CA-496,2-39-78-362,America/Los_Angeles,,,,,,,,,,2.245,2.2616666666666667,2.88415622697126
,5bc90cb9f9af8b0d7fe77cf5,39.0,2018-04-25 19:33:01,2018-04-25 23:43:32,2018-04-25 20:25:58,2.203,2_39_78_367_2018-04-25 19:33:01.165970,2.0,CA-494,2-39-78-367,America/Los_Angeles,,,,,,,,,,4.175277777777778,0.8825,2.496317280453258
,5bc90cb9f9af8b0d7fe77cf6,39.0,2018-04-25 19:40:02,2018-04-26 00:17:12,2018-04-25 22:07:12,7.738,2_39_91_441_2018-04-25 19:40:02.051458,2.0,CA-499,2-39-91-441,America/Los_Angeles,,,,,,,,,,4.6194444444444445,2.452777777777778,3.1547904869762173
,5bc90cb9f9af8b0d7fe77cf7,39.0,2018-04-25 19:41:42,2018-04-26 00:35:28,2018-04-25 23:12:06,12.94,2_39_79_377_2018-04-25 19:41:42.209444,2.0,CA-325,2-39-79-377,America/Los_Angeles,,,,,,,,,,4.896111111111111,3.506666666666667,3.6901140684410643
